"match_id","season_year","tour_type","tour_type_human","date_timestamp","date_human","tournament","round","surface","surface_id","status","status_extra","home_name","away_name","home_id","away_id","home_rank","away_rank","home_points","away_points","winner_code","home_set_score","away_set_score","home_set_1_score","away_set_1_score","home_set_2_score","away_set_2_score","home_set_3_score","away_set_3_score","home_set_4_score","away_set_4_score","home_set_5_score","away_set_5_score","home_odds_match_winner","away_odds_match_winner","home_odds_first_set_winner","away_odds_first_set_winner","home_aces","away_aces","home_double_faults","away_double_faults","home_service_points_won_perc","away_service_points_won_perc","home_return_points_won_perc","away_return_points_won_perc","home_break_points_won_perc","away_break_points_won_perc","home_break_points_saved_perc","away_break_points_saved_perc"
"21410510",2025,1,"ATP Tour",1735265400,"27 Dec 2024","United Cup ATP","","hard",1,"FINISHED","FINISHED","Shevchenko A.","Carreno-Busta P.","345517","771361",78,196,715,292,2,0,2,2,6,1,6,"","","","","","",2.2,1.67,2.1,1.67,3,3,4,0,43,75,25,57,50,71,29,50
"87388973",2025,1,"ATP Tour",1735304400,"27 Dec 2024","United Cup ATP","","hard",1,"FINISHED","FINISHED","Zhang Z.","Monteiro T.","149795","261646",45,109,1155,566,1,2,0,6,3,6,0,"","","","","","",1.44,2.75,1.53,2.38,10,3,0,2,85,46,54,15,80,0,0,20
"42235532",2025,1,"ATP Tour",1735349400,"28 Dec 2024","Brisbane ATP - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Gojo B.","Basavareddy N.","949266","924009","","","","",2,1,2,6,4,6,7,4,6,"","","","",2.35,1.58,2.2,1.66,16,10,7,4,59,70,30,41,75,44,56,25
"22167440",2025,1,"ATP Tour",1735349400,"28 Dec 2024","Brisbane ATP - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Pham D.","Gasquet R.","596299","728933","","","","",2,0,2,1,6,2,6,"","","","","","",12,1.02,7,1.08,2,3,3,2,43,70,30,57,100,63,38,0
"48976081",2025,1,"ATP Tour",1735349400,"28 Dec 2024","Brisbane ATP - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Hanfmann Y.","Bradshaw J.","619204","226406","","","","",1,2,0,6,4,6,2,"","","","","","",1.03,11,1.07,7.5,1,2,0,3,67,53,47,33,50,50,50,50
"43558186",2025,1,"ATP Tour",1735350000,"28 Dec 2024","United Cup ATP","","hard",1,"FINISHED","FINISHED","Humbert U.","Stricker D.","659243","700214",14,299,2765,173,1,2,0,6,3,7,5,"","","","","","",1.2,4.5,1.29,3.5,10,10,2,1,78,66,34,22,75,100,0,25
"15878011",2025,1,"ATP Tour",1735352700,"28 Dec 2024","Brisbane ATP - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Pouille L.","Kubler J.","240504","512847","","","","",1,2,1,4,6,6,3,7,6,"","","","",1.54,2.45,1.62,2.25,16,14,3,3,68,68,32,32,33,50,50,67
"56321176",2025,1,"ATP Tour",1735353900,"28 Dec 2024","Brisbane ATP - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Duckworth J.","Schoolkate T.","656194","429614","","","","",2,0,2,4,6,4,6,"","","","","","",1.5,2.55,1.6,2.32,5,14,3,1,66,72,28,34,0,50,50,0
"67501707",2025,1,"ATP Tour",1735358100,"28 Dec 2024","United Cup ATP","","hard",1,"FINISHED","FINISHED","Auger-Aliassime F.","Coric B.","710995","663803",29,90,1635,639,2,1,2,6,0,4,6,4,6,"","","","",1.36,3.2,1.44,2.63,13,1,3,6,60,53,47,40,50,33,67,50
"98177693",2025,1,"ATP Tour",1735358400,"28 Dec 2024","Brisbane ATP - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Collarini A.","Kukushkin M.","218850","788021","","","","",2,0,2,2,6,4,6,"","","","","","","","","","",2,3,3,0,57,67,33,43,14,40,60,86
"95276456",2025,1,"ATP Tour",1735359900,"28 Dec 2024","Brisbane ATP - Qualification","Qualifier","hard",1,"FINISHED","RETIRED","Lajovic D.","Hoole C.","403965","996647","","","","",1,1,1,5,7,7,5,2,0,"","","","",1.06,8.1,1.22,4,6,7,1,6,76,63,38,24,29,25,75,71
"76868105",2025,1,"ATP Tour",1735362600,"28 Dec 2024","Brisbane ATP - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Nishioka Y.","Bolt A.","783204","385506","","","","",1,2,0,6,2,7,6,"","","","","","",1.43,2.8,1.54,2.45,6,9,0,3,76,58,42,24,17,0,100,83
"62232781",2025,1,"ATP Tour",1735365000,"28 Dec 2024","Brisbane ATP - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Tu L.","Klein L.","289341","505077","","","","",1,2,0,6,4,6,4,"","","","","","",2.25,1.63,2.14,1.7,6,3,2,2,66,65,35,34,67,0,100,33
"18759542",2025,1,"ATP Tour",1735368300,"28 Dec 2024","Brisbane ATP - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Blanchet U.","Gomez F. A.","594158","838470","","","","",2,1,2,6,3,3,6,5,7,"","","","",1.8,1.91,1.85,1.85,8,8,0,6,72,72,28,28,50,29,71,50
"65963409",2025,1,"ATP Tour",1735369800,"28 Dec 2024","Brisbane ATP - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Bonzi B.","McCabe J.","670925","709359","","","","",1,2,0,6,3,6,2,"","","","","","",1.26,3.85,1.37,3.05,2,2,1,0,74,54,46,26,43,0,0,57
"15028311",2025,1,"ATP Tour",1735371300,"28 Dec 2024","Brisbane ATP - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Andreev A.","Tseng C. H.","598150","176447","","","","",1,2,1,6,4,3,6,7,6,"","","","",2.25,1.63,2.14,1.7,10,5,0,5,66,69,31,34,33,25,75,67
"41198127",2025,1,"ATP Tour",1735374600,"28 Dec 2024","United Cup ATP","","hard",1,"FINISHED","FINISHED","De Minaur A.","Etcheverry T. M.","284548","418622",9,39,3745,1315,1,2,0,6,1,6,4,"","","","","","",1.17,5,1.25,3.75,8,2,2,1,75,57,43,25,50,0,0,50
"42220206",2025,1,"ATP Tour",1735382700,"28 Dec 2024","United Cup ATP","","hard",1,"FINISHED","FINISHED","Tsitsipas S.","Carreno-Busta P.","249143","771361",11,196,3165,292,1,2,1,6,4,4,6,6,3,"","","","",1.4,3,1.44,2.63,13,2,6,3,70,62,38,30,33,67,33,67
"28883634",2025,3,"ATP Chall",1735429200,"28 Dec 2024","Canberra Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Marinkov P.","Trotter J. K.","182543","557178","","","","",2,0,2,3,6,4,6,"","","","","","",5.75,1.12,3.5,1.29,3,7,5,2,61,76,24,39,0,29,71,100
"47566965",2025,3,"ATP Chall",1735429200,"28 Dec 2024","Canberra Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Habib H.","Shimabukuro S.","583969","873324","","","","",1,2,0,7,6,6,3,"","","","","","",2.4,1.55,2.2,1.62,12,6,0,2,83,64,36,17,25,0,100,75
"25490952",2025,3,"ATP Chall",1735429200,"28 Dec 2024","Canberra Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Herbert P.","Winter E.","321867","733556","","","","",2,0,2,1,6,2,6,"","","","","","",1.3,3.35,1.44,2.62,3,0,6,4,46,64,36,54,0,57,43,100
"10180383",2025,3,"ATP Chall",1735429200,"28 Dec 2024","Noumea Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Osmont G.","Bayldon B.","465909","618626","","","","",2,0,2,2,6,1,6,"","","","","","",6.75,1.09,4.75,1.15,1,3,5,1,46,74,26,54,100,28,72,0
